series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata
anp.diesel_s10.revenda.br.mean,2024-01-21,2024-01-30T02:59:59Z,2026-08-14T23:52:49Z,5.99103256087,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":447,""number_of_states"":27,""number_of_station_days"":3409,""number_of_stations"":3409,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-01-21,2024-02-03T02:59:59Z,2026-08-14T23:52:49Z,3.90789,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-01-21"",""period_start"":""2024-01-15"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-01-21,2024-01-23T02:59:59Z,2026-08-14T23:52:49Z,4.9223,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-01-21,2024-01-25T02:59:59Z,2026-08-14T23:52:49Z,80.71,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-01-27,2024-02-11T02:59:59Z,2026-08-14T23:52:49Z,5.12512752794,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.14926891865070388,""period_end"":""2024-01-27"",""period_start"":""2024-01-21"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-01-28,2024-02-06T02:59:59Z,2026-08-14T23:52:49Z,5.96741068702,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":443,""number_of_states"":26,""number_of_station_days"":3275,""number_of_stations"":3275,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-01-28,2024-02-10T02:59:59Z,2026-08-14T23:52:49Z,3.87306,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-01-28"",""period_start"":""2024-01-22"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-01-28,2024-01-30T02:59:59Z,2026-08-14T23:52:49Z,4.9125,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-01-28,2024-02-01T02:59:59Z,2026-08-14T23:52:49Z,83.34,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-02-03,2024-02-18T02:59:59Z,2026-08-14T23:52:49Z,5.19645584111,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.13309440166912453,""period_end"":""2024-02-03"",""period_start"":""2024-01-28"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-02-04,2024-02-13T02:59:59Z,2026-08-14T23:52:49Z,5.96117714945,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":449,""number_of_states"":27,""number_of_station_days"":3466,""number_of_stations"":3466,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-02-04,2024-02-17T02:59:59Z,2026-08-14T23:52:49Z,3.89899,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-02-04"",""period_start"":""2024-01-29"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-02-04,2024-02-06T02:59:59Z,2026-08-14T23:52:49Z,4.9471,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-02-04,2024-02-08T02:59:59Z,2026-08-14T23:52:49Z,79.54,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-02-10,2024-02-25T02:59:59Z,2026-08-14T23:52:49Z,5.17660623772,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.12445140087317003,""period_end"":""2024-02-10"",""period_start"":""2024-02-04"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-02-11,2024-02-20T02:59:59Z,2026-08-14T23:52:49Z,6.02758791049,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":453,""number_of_states"":27,""number_of_station_days"":3441,""number_of_stations"":3441,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-02-11,2024-02-24T02:59:59Z,2026-08-14T23:52:49Z,3.92649,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-02-11"",""period_start"":""2024-02-05"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-02-11,2024-02-13T02:59:59Z,2026-08-14T23:52:49Z,4.9717,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-02-11,2024-02-15T02:59:59Z,2026-08-14T23:52:49Z,83.58,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-02-17,2024-03-03T02:59:59Z,2026-08-14T23:52:49Z,5.18440816683,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.12793117900973536,""period_end"":""2024-02-17"",""period_start"":""2024-02-11"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-02-18,2024-02-27T02:59:59Z,2026-08-14T23:52:49Z,6.02182487957,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":455,""number_of_states"":27,""number_of_station_days"":3529,""number_of_stations"":3529,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-02-18,2024-03-02T02:59:59Z,2026-08-14T23:52:49Z,3.93643,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-02-18"",""period_start"":""2024-02-12"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-02-18,2024-02-20T02:59:59Z,2026-08-14T23:52:49Z,4.9761,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":3,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-02-18,2024-02-22T02:59:59Z,2026-08-14T23:52:49Z,84.88,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-02-24,2024-03-10T02:59:59Z,2026-08-14T23:52:49Z,5.1852660797,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.13035048647941216,""period_end"":""2024-02-24"",""period_start"":""2024-02-18"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-02-25,2024-03-05T02:59:59Z,2026-08-14T23:52:49Z,6.02021233859,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":453,""number_of_states"":27,""number_of_station_days"":3485,""number_of_stations"":3485,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-02-25,2024-03-09T02:59:59Z,2026-08-14T23:52:49Z,3.91205,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-02-25"",""period_start"":""2024-02-19"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-02-25,2024-02-27T02:59:59Z,2026-08-14T23:52:49Z,4.9851,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-02-25,2024-02-29T02:59:59Z,2026-08-14T23:52:49Z,84.18,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-03-02,2024-03-17T02:59:59Z,2026-08-14T23:52:49Z,5.19641729069,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.125429928867656,""period_end"":""2024-03-02"",""period_start"":""2024-02-25"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-03-03,2024-03-12T02:59:59Z,2026-08-14T23:52:49Z,6.00440668203,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":452,""number_of_states"":27,""number_of_station_days"":3472,""number_of_stations"":3472,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-03-03,2024-03-16T02:59:59Z,2026-08-14T23:52:49Z,3.90608,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-03-03"",""period_start"":""2024-02-26"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-03-03,2024-03-05T02:59:59Z,2026-08-14T23:52:49Z,4.9596,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-03-03,2024-03-07T02:59:59Z,2026-08-14T23:52:49Z,84.82,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-03-09,2024-03-24T02:59:59Z,2026-08-14T23:52:49Z,5.19111571092,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.11328260120195248,""period_end"":""2024-03-09"",""period_start"":""2024-03-03"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-03-10,2024-03-19T02:59:59Z,2026-08-14T23:52:49Z,5.99396253193,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":453,""number_of_states"":27,""number_of_station_days"":3523,""number_of_stations"":3523,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-03-10,2024-03-23T02:59:59Z,2026-08-14T23:52:49Z,3.89743,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-03-10"",""period_start"":""2024-03-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-03-10,2024-03-12T02:59:59Z,2026-08-14T23:52:49Z,4.9751,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-03-10,2024-03-14T02:59:59Z,2026-08-14T23:52:49Z,84.29,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-03-16,2024-03-31T02:59:59Z,2026-08-14T23:52:49Z,5.19384554499,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.11279513763538758,""period_end"":""2024-03-16"",""period_start"":""2024-03-10"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-03-17,2024-03-26T02:59:59Z,2026-08-14T23:52:49Z,5.97769755543,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":453,""number_of_states"":27,""number_of_station_days"":3518,""number_of_stations"":3518,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-03-17,2024-03-30T02:59:59Z,2026-08-14T23:52:49Z,3.87474,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-03-17"",""period_start"":""2024-03-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-03-17,2024-03-19T02:59:59Z,2026-08-14T23:52:49Z,4.9937,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-03-17,2024-03-21T02:59:59Z,2026-08-14T23:52:49Z,85.39,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-03-23,2024-04-07T02:59:59Z,2026-08-14T23:52:49Z,5.19157691192,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.11248799767834723,""period_end"":""2024-03-23"",""period_start"":""2024-03-17"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-03-24,2024-04-02T02:59:59Z,2026-08-14T23:52:49Z,5.97636285221,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":451,""number_of_states"":27,""number_of_station_days"":3478,""number_of_stations"":3478,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-03-24,2024-04-06T02:59:59Z,2026-08-14T23:52:49Z,3.87844,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-03-24"",""period_start"":""2024-03-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
